0.0101308 0.0125027 0.0121621 0.0112546 0.0114026 0.0104849 0.0115434 
0.0104066 0.0110541 0.0113111 0.0130638 0.0112119 0.0113602 0.0112291 
0.0110807 0.0134027 0.0110672 0.0129219 0.0138911 0.0126156 0.0115589 
0.0105333 0.0127455 0.0121598 0.0112327 0.0106477 0.0136268 0.0120582 
0.0107949 0.0111789 0.0120259 0.012234 0.0126139 0.0118528 0.0106187 
0.0102995 0.0128467 0.011024 0.0130772 0.0114317 0.0125279 0.0101915 
0.0078143 0.0121924 0.01181 0.0114539 0.0137331 0.0128597 0.0114377 
0.0104529 0.0127659 0.0127738 0.0134507 0.0133243 0.0127931 0.0104492 
0.0125602 0.0143544 0.0142811 0.0120859 0.0170422 0.0173173 0.0143272 
0.0145747 0.0149814 0.0239133 0.0165819 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Calibration done with LH2 data for 0% SBS field. SBS-8, 
# Latest on 03/16/2023 for pass 2. Prev. -> Set 80, Iter 1
-------[ 2022-01-22 16:40:00 ]
bb.sh.adc.gain =
0.00799382 0.0125594 0.0127016 0.0287159 0.0130822 0.0122709 0.0132648 
0.0106524 0.0129056 0.0133105 0.0128734 0.0136715 0.0130619 0.0129632 
0.0117411 0.013408 0.0117449 0.0122229 0.0124306 0.0118566 0.0116904 
0.012144 0.0111267 0.0131226 0.0121452 0.0126889 0.0132441 0.0096978 
0.0118843 0.0124095 0.0119843 0.0120583 0.0132041 0.0126331 0.0122507 
0.0112817 0.0123772 0.0120482 0.012947 0.0132125 0.0120256 0.0115981 
0.0118609 0.0133029 0.0113977 0.0121767 0.0119822 0.0127892 0.012516 
0.0115959 0.0108149 0.0107942 0.0118402 0.0120615 0.0129506 0.0111693 
0.012761 0.0136035 0.0119391 0.0131704 0.0137469 0.0138918 0.0123923 
0.0100687 0.0128132 0.00992922 0.0120845 0.0133577 0.0131805 0.0125514 
0.012414 0.0122409 0.0128406 0.0124278 0.0131633 0.0128651 0.0108961 
0.0127748 0.012639 0.0137552 0.011881 0.0133822 0.0123101 0.0120351 
0.0116622 0.0138058 0.0112713 0.0105979 0.011981 0.0131473 0.011381 
0.0123902 0.0121989 0.0116486 0.0127096 0.0121638 0.0126833 0.0114428 
0.0104171 0.0107763 0.0122905 0.0106944 0.0120496 0.010355 0.00980724 
0.00891647 0.0109909 0.0109898 0.0134904 0.0112654 0.0114659 0.0104732 
0.00972985 0.0134159 0.0114505 0.012545 0.0138155 0.0120841 0.0108166 
0.0112087 0.0123546 0.0123606 0.0102404 0.0109517 0.0138216 0.0111708 
0.0104967 0.0113659 0.0115969 0.0120031 0.0129364 0.0114681 0.0101988 
0.0100682 0.0136219 0.0113369 0.0131288 0.0102755 0.0124722 0.00985061 
0.00550704 0.0113099 0.0107485 0.0104061 0.0135364 0.0126538 0.0105823 
0.0110463 0.0128005 0.0131168 0.0134352 0.0131006 0.013183 0.0100328 
0.0100474 0.0146255 0.0144921 0.0149011 0.0204273 0.0199937 0.0143272 
0.0145747 0.0149814 0.0135397 0.0138072 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Calibration done with LH2 data for 70% SBS field. SBS-8, 
# Latest on 03/16/2023 for pass2. Prev. -> Set 87, Iter 1
-------[ 2022-01-23 15:20:00 ]
bb.sh.adc.gain =
0.00914386 0.0123288 0.0143294 0.0291796 0.0131934 0.0115147 0.008769 
0.0111589 0.0126533 0.0137355 0.0129324 0.0139045 0.0130515 0.0115483 
0.0121603 0.013418 0.0122348 0.0123079 0.0125773 0.0121974 0.0121982 
0.0122073 0.0121632 0.0132176 0.0126644 0.0127348 0.0124391 0.0105145 
0.0125362 0.0127602 0.0135948 0.0123206 0.0133093 0.01293 0.0131002 
0.0115215 0.0126715 0.0123334 0.0130357 0.0142865 0.0127597 0.0119338 
0.0120072 0.0130467 0.0122056 0.0128237 0.0120418 0.0124732 0.0125654 
0.012368 0.0109609 0.0115163 0.0122913 0.0118907 0.0121074 0.012015 
0.0132453 0.0139103 0.0134061 0.0128135 0.013802 0.0135319 0.0124309 
0.0105239 0.0131916 0.0103492 0.0120163 0.0140411 0.0127322 0.0124802 
0.0129898 0.0122089 0.0133714 0.0124853 0.0128738 0.0125984 0.0120383 
0.01298 0.0132211 0.0140066 0.0114475 0.0130405 0.0124242 0.0130692 
0.0117938 0.0143025 0.0115963 0.0103643 0.012932 0.0131496 0.0127367 
0.0120234 0.0138937 0.0120786 0.0131284 0.012446 0.013094 0.0124616 
0.0101308 0.0125027 0.0121621 0.0112546 0.0114026 0.0104849 0.0115434 
0.0104066 0.0110541 0.0113111 0.0130638 0.0112119 0.0113602 0.0112291 
0.0110807 0.0134027 0.0110672 0.0129219 0.0138911 0.0126156 0.0115589 
0.0105333 0.0127455 0.0121598 0.0112327 0.0106477 0.0136268 0.0120582 
0.0107949 0.0111789 0.0120259 0.012234 0.0126139 0.0118528 0.0106187 
0.0102995 0.0128467 0.011024 0.0130772 0.0114317 0.0125279 0.0101915 
0.0078143 0.0121924 0.01181 0.0114539 0.0137331 0.0128597 0.0114377 
0.0104529 0.0127659 0.0127738 0.0134507 0.0133243 0.0127931 0.0104492 
0.0125602 0.0143544 0.0142811 0.0120859 0.0170422 0.0173173 0.0143272 
0.0145747 0.0149814 0.0239133 0.0165819 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Calibration done with LH2 data for 100% SBS field. SBS-8, 
# Latest on 03/16/2023 for pass2. Prev. -> Set 81, Iter 1
-------[ 2022-01-25 07:50:00 ]
bb.sh.adc.gain =
0.0089745 0.013397 0.0152014 0.0293727 0.0147959 0.0136376 0.0132648 
0.0103783 0.0131935 0.0129889 0.013332 0.0136579 0.0130983 0.0148143 
0.01145 0.0128055 0.0113106 0.0122891 0.0124471 0.0123255 0.0129175 
0.0122257 0.0117606 0.0132162 0.0123109 0.012865 0.0123944 0.0120647 
0.0126099 0.0121735 0.0138574 0.0120236 0.0131407 0.0128545 0.0132837 
0.0114214 0.0123988 0.0117521 0.0131848 0.0134832 0.0130861 0.0122429 
0.0113681 0.0123159 0.0117691 0.0121809 0.0117034 0.0125696 0.0131402 
0.0122077 0.0105702 0.0110017 0.0122166 0.0118817 0.0131249 0.0118772 
0.0135399 0.0132392 0.01357 0.0123488 0.0140703 0.0134558 0.0136448 
0.0104275 0.013142 0.0114436 0.0116178 0.0139037 0.0126342 0.0127595 
0.0127632 0.0118377 0.0123385 0.0119052 0.0124699 0.0126055 0.0126483 
0.0120041 0.0129381 0.0132726 0.0114644 0.0133835 0.011897 0.0123674 
0.0111578 0.0137671 0.0111046 0.0104914 0.0129469 0.0128868 0.0126359 
0.011824 0.0114854 0.01143 0.0131065 0.0122895 0.0131961 0.0119923 
0.0102948 0.0121318 0.0114353 0.0114889 0.0116308 0.0109773 0.0112914 
0.0101611 0.0108946 0.0112007 0.0134954 0.0111427 0.0113158 0.0108022 
0.0108157 0.0126922 0.0108599 0.0123454 0.013654 0.0125285 0.0109088 
0.0104741 0.0126484 0.0118266 0.0115522 0.0107518 0.0133348 0.0117434 
0.0107288 0.01139 0.012806 0.0118346 0.0130572 0.0115396 0.0109902 
0.0104068 0.0129062 0.0115421 0.0130943 0.0114444 0.0126931 0.0107758 
0.00566344 0.0117821 0.0110956 0.0118142 0.0135148 0.0129782 0.0113909 
0.0104594 0.0132565 0.0128679 0.013517 0.013873 0.0137372 0.0113245 
0.00986748 0.0134777 0.0152352 0.0151109 0.0203056 0.0205141 0.0143272 
0.0145747 0.0149814 0.0135397 0.0138072 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Calibration done with LH2 data for 70% SBS field. SBS-8, 
# Latest on 03/16/2023 for pass2. Prev. -> Set 87, Iter 1
-------[ 2022-01-28 17:40:00 ]
bb.sh.adc.gain =
0.00914386 0.0123288 0.0143294 0.0291796 0.0131934 0.0115147 0.008769 
0.0111589 0.0126533 0.0137355 0.0129324 0.0139045 0.0130515 0.0115483 
0.0121603 0.013418 0.0122348 0.0123079 0.0125773 0.0121974 0.0121982 
0.0122073 0.0121632 0.0132176 0.0126644 0.0127348 0.0124391 0.0105145 
0.0125362 0.0127602 0.0135948 0.0123206 0.0133093 0.01293 0.0131002 
0.0115215 0.0126715 0.0123334 0.0130357 0.0142865 0.0127597 0.0119338 
0.0120072 0.0130467 0.0122056 0.0128237 0.0120418 0.0124732 0.0125654 
0.012368 0.0109609 0.0115163 0.0122913 0.0118907 0.0121074 0.012015 
0.0132453 0.0139103 0.0134061 0.0128135 0.013802 0.0135319 0.0124309 
0.0105239 0.0131916 0.0103492 0.0120163 0.0140411 0.0127322 0.0124802 
0.0129898 0.0122089 0.0133714 0.0124853 0.0128738 0.0125984 0.0120383 
0.01298 0.0132211 0.0140066 0.0114475 0.0130405 0.0124242 0.0130692 
0.0117938 0.0143025 0.0115963 0.0103643 0.012932 0.0131496 0.0127367 
0.0120234 0.0138937 0.0120786 0.0131284 0.012446 0.013094 0.0124616 
0.0101308 0.0125027 0.0121621 0.0112546 0.0114026 0.0104849 0.0115434 
0.0104066 0.0110541 0.0113111 0.0130638 0.0112119 0.0113602 0.0112291 
0.0110807 0.0134027 0.0110672 0.0129219 0.0138911 0.0126156 0.0115589 
0.0105333 0.0127455 0.0121598 0.0112327 0.0106477 0.0136268 0.0120582 
0.0107949 0.0111789 0.0120259 0.012234 0.0126139 0.0118528 0.0106187 
0.0102995 0.0128467 0.011024 0.0130772 0.0114317 0.0125279 0.0101915 
0.0078143 0.0121924 0.01181 0.0114539 0.0137331 0.0128597 0.0114377 
0.0104529 0.0127659 0.0127738 0.0134507 0.0133243 0.0127931 0.0104492 
0.0125602 0.0143544 0.0142811 0.0120859 0.0170422 0.0173173 0.0143272 
0.0145747 0.0149814 0.0239133 0.0165819 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Calibration done with LH2 data for 50% SBS field. SBS-8, 
# Latest on 03/16/2023 for pass2. Prev. -> Set 85, Iter 1
-------[ 2022-01-29 18:30:00 ]
bb.sh.adc.gain =
0.00821647 0.0124947 0.0140393 0.0311043 0.0129641 0.0123826 0.0132648 
0.0107405 0.0131583 0.0135986 0.0132338 0.0137909 0.0132218 0.0136079 
0.012057 0.0130124 0.0123698 0.0123316 0.0125915 0.012123 0.0128489 
0.012469 0.0121496 0.0133176 0.0124655 0.0128721 0.0132852 0.010312 
0.012698 0.0130544 0.0141265 0.0123814 0.0131994 0.0127207 0.0134082 
0.0118083 0.0129066 0.0121656 0.0128867 0.0144607 0.0127921 0.0115493 
0.0119028 0.0128857 0.0122232 0.0124724 0.01196 0.0126214 0.0130372 
0.0119865 0.0110595 0.0112453 0.0122091 0.0117952 0.0127967 0.0115658 
0.0136185 0.0127325 0.0133564 0.0126516 0.0142374 0.0138639 0.012055 
0.0103381 0.0133171 0.0115943 0.0116547 0.013929 0.0127246 0.0122255 
0.0128859 0.0121028 0.012958 0.011838 0.0125969 0.0125698 0.0120327 
0.0123408 0.0130555 0.0136142 0.0114289 0.0129864 0.0124545 0.0120668 
0.0116244 0.0138626 0.0113737 0.0104508 0.0129347 0.0128629 0.0123724 
0.011859 0.012478 0.0114678 0.0133264 0.0124005 0.0131418 0.0122585 
0.0106808 0.0126593 0.0122063 0.0117309 0.0120009 0.0112956 0.0103638 
0.0102025 0.0110744 0.0115481 0.0136666 0.0117449 0.0118292 0.0109886 
0.011188 0.0130403 0.0118029 0.012857 0.013933 0.0126679 0.0110987 
0.01096 0.0133404 0.012337 0.0118655 0.0112499 0.0134552 0.011325 
0.0110032 0.0115266 0.0130164 0.0123424 0.013271 0.0114061 0.0114448 
0.0112649 0.0131332 0.012205 0.0132959 0.0117351 0.0132094 0.0101001 
0.00330491 0.012424 0.010543 0.0120537 0.0137229 0.013009 0.0155847 
0.0122265 0.0134272 0.0137755 0.013816 0.0143448 0.0145118 0.0137539 
0.0145789 0.0192279 0.0192417 0.0175662 0.0147011 0.014244 0.0143272 
0.0145747 0.0149814 0.0135397 0.0138072 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Calibration done with LH2 data for 70% SBS field. SBS-8, 
# Latest on 03/16/2023 for pass2. Prev. -> Set 87, Iter 1
-------[ 2022-01-30 03:50:00 ]
bb.sh.adc.gain =
0.00914386 0.0123288 0.0143294 0.0291796 0.0131934 0.0115147 0.008769 
0.0111589 0.0126533 0.0137355 0.0129324 0.0139045 0.0130515 0.0115483 
0.0121603 0.013418 0.0122348 0.0123079 0.0125773 0.0121974 0.0121982 
0.0122073 0.0121632 0.0132176 0.0126644 0.0127348 0.0124391 0.0105145 
0.0125362 0.0127602 0.0135948 0.0123206 0.0133093 0.01293 0.0131002 
0.0115215 0.0126715 0.0123334 0.0130357 0.0142865 0.0127597 0.0119338 
0.0120072 0.0130467 0.0122056 0.0128237 0.0120418 0.0124732 0.0125654 
0.012368 0.0109609 0.0115163 0.0122913 0.0118907 0.0121074 0.012015 
0.0132453 0.0139103 0.0134061 0.0128135 0.013802 0.0135319 0.0124309 
0.0105239 0.0131916 0.0103492 0.0120163 0.0140411 0.0127322 0.0124802 
0.0129898 0.0122089 0.0133714 0.0124853 0.0128738 0.0125984 0.0120383 
0.01298 0.0132211 0.0140066 0.0114475 0.0130405 0.0124242 0.0130692 
0.0117938 0.0143025 0.0115963 0.0103643 0.012932 0.0131496 0.0127367 
0.0120234 0.0138937 0.0120786 0.0131284 0.012446 0.013094 0.0124616 
0.0101308 0.0125027 0.0121621 0.0112546 0.0114026 0.0104849 0.0115434 
0.0104066 0.0110541 0.0113111 0.0130638 0.0112119 0.0113602 0.0112291 
0.0110807 0.0134027 0.0110672 0.0129219 0.0138911 0.0126156 0.0115589 
0.0105333 0.0127455 0.0121598 0.0112327 0.0106477 0.0136268 0.0120582 
0.0107949 0.0111789 0.0120259 0.012234 0.0126139 0.0118528 0.0106187 
0.0102995 0.0128467 0.011024 0.0130772 0.0114317 0.0125279 0.0101915 
0.0078143 0.0121924 0.01181 0.0114539 0.0137331 0.0128597 0.0114377 
0.0104529 0.0127659 0.0127738 0.0134507 0.0133243 0.0127931 0.0104492 
0.0125602 0.0143544 0.0142811 0.0120859 0.0170422 0.0173173 0.0143272 
0.0145747 0.0149814 0.0239133 0.0165819 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Configuration Change [SBS-8 -> SBS-9]
## Gain factor for energy calibration using cosmic: GeV/pC
## Asuming trigger amplitudes are aligned to 25mV (Run used : 13640 (cosmic))
-------[ 2022-02-01 17:42:00 ]
bb.sh.adc.gain =
0.00549245 0.00579206 0.0057352 0.00603649 0.00587363 0.00584111 0.00524558 
0.00580059 0.00582415 0.00562055 0.00565412 0.00571289 0.00595915 0.00545162 
0.00580661 0.00562087 0.00611051 0.00612497 0.00602824 0.00623198 0.00558947 
0.00551086 0.00614896 0.00550906 0.00607528 0.00550366 0.00530622 0.00571353 
0.00587209 0.0059588 0.005615 0.00586744 0.00583454 0.00559273 0.00573601 
0.00570131 0.00575921 0.00562894 0.00586155 0.00606959 0.00563675 0.00557402 
0.0062346 0.00619897 0.00618453 0.00595198 0.00628222 0.00612793 0.0060323 
0.00568173 0.00622426 0.00618976 0.00577068 0.00611687 0.00615753 0.00573328 
0.00561988 0.00598622 0.0055967 0.00592831 0.00603228 0.00564096 0.0055868 
0.00588118 0.00566338 0.00574559 0.00572303 0.0056105 0.00564247 0.00555895 
0.00599557 0.0059503 0.00602638 0.00583207 0.00576894 0.0059027 0.00541573 
0.00568734 0.00602975 0.00574527 0.00596557 0.00612921 0.0059038 0.00580867 
0.00570157 0.00603753 0.00581988 0.00586155 0.0057449 0.00553523 0.00558579 
0.00569794 0.00548961 0.00584703 0.00570714 0.00574185 0.00615352 0.00560971 
0.0058815 0.0057108 0.00568179 0.00577484 0.00586698 0.00596978 0.00567259 
0.00591301 0.00572036 0.00570958 0.00604648 0.0057025 0.00586747 0.00554818 
0.00544157 0.00587877 0.00627769 0.00574077 0.00567462 0.00600141 0.005507 
0.005983 0.00581965 0.00596351 0.00556139 0.00608217 0.00590691 0.00576853 
0.00551853 0.00608243 0.00568168 0.00590897 0.00591844 0.00610566 0.00573308 
0.00582705 0.00576877 0.00593964 0.00582156 0.00583321 0.00577974 0.00531484 
0.00550427 0.00573113 0.00602168 0.00570346 0.00626825 0.00567369 0.00556932 
0.00562087 0.00575573 0.00579969 0.00569225 0.00571257 0.00591655 0.00532957 
0.00583434 0.00572721 0.0058556 0.00583509 0.00588179 0.00571589 0.00563379 
0.00583771 0.0060026 0.00536157 0.0054628 0.00544149 0.00558163 0.00543893 
0.00553046 0.00544137 0.0054459 0.00539447 0.00549443 0.00544843 0.00524965 
0.00547122 0.00554464 0.00549695 0.00557916 0.00540873 0.00547718 0.00518315 
0.00553136 0.00559668 0.00542357 0.00544724 0.00546722 0.00553804 0.00534092

# Calibration done with LH2 data for 70% SBS field. SBS-9, 
# Latest on 02/20/2023 for pass2. Prev. -> Set 97, Iter 4
-------[ 2022-02-01 22:00:00 ]
bb.sh.adc.gain =
0.00549245 0.00545506 0.00655639 0.00603649 0.00796677 0.00584111 0.00524558 
0.00393213 0.00572554 0.00618499 0.00617117 0.00631439 0.0065638 0.00545162 
0.00412468 0.00544646 0.00565247 0.0057369 0.00578648 0.00568603 0.00558947 
0.004332 0.00490196 0.00544954 0.00562553 0.00487823 0.00495161 0.00571353 
0.00495122 0.00573353 0.00567164 0.00523835 0.00524293 0.00508087 0.00517999 
0.00479347 0.00496259 0.00473321 0.00539604 0.00592115 0.00513521 0.00453154 
0.00491463 0.00529201 0.00508979 0.00505749 0.00489893 0.00515738 0.00545345 
0.0048935 0.00456807 0.00471557 0.00490733 0.00503853 0.00521814 0.00433944 
0.00508738 0.00527662 0.0053095 0.00507283 0.00540048 0.00538964 0.00491098 
0.00429206 0.00508539 0.00447281 0.00477968 0.00557318 0.00519997 0.00473311 
0.00513469 0.0049363 0.00539655 0.00497189 0.00521176 0.00516137 0.0046205 
0.00502587 0.00525326 0.00547529 0.00482761 0.00541777 0.00506293 0.00456292 
0.00467334 0.0054589 0.00470379 0.00459237 0.00538142 0.00523282 0.00452593 
0.00477723 0.0064552 0.00502872 0.00526552 0.00524753 0.00538028 0.00465612 
0.00408756 0.00484856 0.0049014 0.00452608 0.00489517 0.00453614 0.00424788 
0.0040938 0.00423213 0.00456052 0.00524679 0.00473292 0.00476309 0.0041019 
0.00410545 0.00534958 0.00464588 0.00519941 0.00568298 0.00531188 0.00437238 
0.00437567 0.00502281 0.00484472 0.00454016 0.00462033 0.00560734 0.00460767 
0.00416943 0.00490934 0.00490581 0.00489357 0.00528071 0.00510999 0.00413194 
0.00417886 0.0050549 0.00451526 0.00505962 0.0046519 0.00506364 0.00400539 
0.00445275 0.00511735 0.00478722 0.00448235 0.00529786 0.00518337 0.00486248 
0.00412159 0.00482346 0.00462796 0.00444546 0.00475392 0.004751 0.00375704 
0.00406305 0.00471178 0.00492307 0.004203 0.00526781 0.00473686 0.00424465 
0.00383249 0.00501904 0.00503553 0.00477425 0.00506052 0.0048949 0.00549222 
0.00415708 0.00523359 0.00562784 0.00581319 0.00647116 0.00686 0.00524965 
0.00547122 0.00554464 0.00549695 0.00557916 0.00540873 0.00547718 0.00518315 
0.00553136 0.00559668 0.00542357 0.00544724 0.00546722 0.00553804 0.00534092


########################################################
########################################################

############           Starting GEN         ############

########################################################
########################################################



## Preparing for beam. Amplitudes at trigger aligned to 20mV with cosmic.
## Starting from run 1475
-------[ 2022-09-19 23:00:00 ]

## ADCtime offsets using cosmic data (Target ADC time = 40 ns)
## Used cosmic run 1462
bb.sh.adc.timeoffset =
-3.01243 -2.75369 -2.88749 0.842004 -0.893275 0.242366 -5.44985 
-0.737429 -3.15094 -4.66251 -4.06358 -2.0572 -2.36377 -1.0596 
-0.228508 -4.37466 0.313585 -0.0831489 -0.294379 0.104916 -1.53813 
-3.7443 0.422965 -6.24193 -0.566761 -9.83738 -14.3827 -1.52704 
-0.255914 -2.27448 -6.92478 -4.32323 -4.10828 -2.49819 -0.252265 
-2.17692 -2.14309 -5.25791 -3.15934 0.214017 -3.396 -1.13103 
-1.37057 -2.06161 -2.92091 -4.93003 -2.26803 -3.0753 -2.61139 
-5.999 -2.37343 -4.08154 -9.96021 -3.578 -4.23193 -3.26832 
-5.98444 -3.06489 -6.18605 -4.3378 -0.944313 -8.01629 -2.7465 
-2.71054 -6.73377 -5.56098 -7.55125 -7.42654 -7.63556 -4.95963 
-4.31134 -6.44166 -3.56732 -6.9803 -5.55805 -5.47359 -6.97166 
-5.57653 -5.39316 -8.30437 -6.41858 -5.38016 -4.25153 -2.54987 
-4.63609 -3.18693 -6.3197 -7.15103 -8.48185 -6.81298 -7.05832 
-6.39639 -8.25668 -4.61809 -7.30415 -6.38096 -1.84527 -5.74468 
-5.68715 -9.16931 -9.59409 -7.40798 -6.37639 -5.92914 -4.67228 
-4.80623 -1.07546 -7.60696 -2.94307 -7.51723 -5.47937 -9.11854 
-7.22367 -6.34488 -2.44417 -5.76245 -8.64562 -3.64484 -8.12873 
-2.47699 -6.84186 -5.23206 -10.1502 -2.9061 -4.88045 -1.35588 
-7.36374 -3.23351 -8.33106 -3.20861 -5.44612 -0.772881 -5.01811 
-3.0597 -5.04097 -3.9067 -7.01222 -5.39886 2.16461 -3.87731 
-3.24404 -7.74122 0.823812 -4.8243 1.38906 -3.6196 -1.29875 
-3.0563 -3.66721 -4.40208 -6.25187 -3.52527 -1.51174 -4.94039 
-1.68564 -3.11092 -0.261582 -0.365733 -2.05117 -3.84214 1.08738 
-0.986505 1.59222 -8.05563 -8.2065 -9.14109 -2.06721 -2.06241 
-5.95113 -8.29874 -8.85093 -7.74755 -10.4667 -7.27348 -7.51028 
-4.0103 -9.21546 -5.30995 -5.69181 -5.18427 -3.38835 -6.58268 
-2.17537 -2.56778 -3.54733 -4.10059 -4.92719 -1.74786 -6.78853

## Amplitude to Integral Ratios (Calculated from run 1462 (cosmic))
bb.sh.adc.AmpToIntRatio = 
1.88575 1.8903 1.87882 1.99802 2.00741 2.00143 1.88463 
1.98047 1.97845 1.9034 1.92937 1.91973 1.95675 1.92768 
1.92787 1.85194 2.04401 2.06999 1.99092 2.09192 1.95007 
1.89935 2.06916 1.89701 2.03135 1.81298 1.80996 1.89123 
1.98474 1.97315 1.81258 1.94358 1.95416 1.87727 1.96769 
1.93301 1.94718 1.8986 1.98306 1.97263 1.91289 1.90823 
2.11866 2.12241 2.05101 1.94863 2.12979 2.05867 1.95322 
1.91809 2.08862 2.10647 1.91901 2.09086 2.13573 1.94972 
1.90057 1.99709 1.89186 2.00742 2.03288 1.89629 1.95666 
2.01528 1.9042 1.96149 1.92871 1.91818 1.88915 1.86743 
2.02834 1.99855 2.00709 2.002 1.97438 1.97685 1.88101 
1.9082 2.0321 1.9447 2.02064 2.0719 2.01089 1.99815 
1.9664 2.05394 1.98006 1.9725 1.92523 1.92605 1.84838 
1.9289 1.89601 1.96349 1.93693 1.93672 2.08403 1.84545 
1.99964 1.93397 1.92373 1.96736 1.9933 2.02146 1.97604 
1.99553 1.93706 1.9428 2.03869 1.93257 1.97276 1.86108 
1.87389 1.9712 2.11968 1.93895 1.91185 2.03548 1.89715 
2.05201 1.96853 1.98243 1.85965 2.04987 1.99727 2.05461 
1.88836 2.05113 1.91047 1.97709 1.99871 2.0557 1.94201 
1.95296 1.92189 2.01522 1.95547 1.96519 1.94154 1.89097 
1.81416 1.85253 1.99938 1.87263 2.08955 1.88677 1.81567 
1.87754 1.90286 1.89347 1.88371 1.91324 1.97425 1.81908 
1.92493 1.86141 1.95195 1.98185 1.97556 1.90922 1.91956 
1.92489 1.96676 1.79787 1.8289 1.8226 1.82939 1.82009 
1.84365 1.80465 1.8298 1.79661 1.86548 1.84055 1.85585 
1.80921 1.87821 1.84646 1.86995 1.80949 1.843 1.81237 
1.84807 1.8624 1.80758 1.82486 1.8154 1.82668 1.76699 
 
## Gain factor for energy calibration using cosmic: GeV/pC 
## Asuming trigger amplitudes are aligned to 20mV (Run 1475)
## Correction factor applied = 1.21 => Cosmic eng. dep = 72.6 MeV
bb.sh.adc.gain = 
0.00684527 0.00686179 0.00682012 0.00725281 0.0072869 0.00726519 0.00684121 
0.00718911 0.00718177 0.00690934 0.00700361 0.00696862 0.007103 0.00699748 
0.00699817 0.00672254 0.00741976 0.00751406 0.00722704 0.00759367 0.00707875 
0.00689464 0.00751105 0.00688615 0.0073738 0.00658112 0.00657015 0.00686516 
0.00720461 0.00716253 0.00657967 0.0070552 0.0070936 0.00681449 0.00714271 
0.00701683 0.00706826 0.00689192 0.00719851 0.00716065 0.00694379 0.00692687 
0.00769074 0.00770435 0.00744517 0.00707353 0.00773114 0.00747297 0.00709019 
0.00696267 0.00758169 0.00764649 0.00696601 0.00758982 0.0077527 0.00707748 
0.00689907 0.00724944 0.00686745 0.00728693 0.00737935 0.00688353 0.00710268 
0.00731547 0.00691225 0.00712021 0.00700122 0.00696299 0.00685761 0.00677877 
0.00736287 0.00725474 0.00728574 0.00726726 0.007167 0.00717597 0.00682807 
0.00692677 0.00737652 0.00705926 0.00733492 0.007521 0.00729953 0.00725328 
0.00713803 0.0074558 0.00718762 0.00716017 0.00698858 0.00699156 0.00670962 
0.00700191 0.00688252 0.00712747 0.00703106 0.00703029 0.00756503 0.00669898 
0.00725869 0.00702031 0.00698314 0.00714152 0.00723568 0.0073379 0.00717303 
0.00724377 0.00703153 0.00705236 0.00740044 0.00701523 0.00716112 0.00675572 
0.00680222 0.00715546 0.00769444 0.00703839 0.00694002 0.00738879 0.00688665 
0.0074488 0.00714576 0.00719622 0.00675053 0.00744103 0.00725009 0.00745823 
0.00685475 0.0074456 0.00693501 0.00717684 0.00725532 0.00746219 0.0070495 
0.00708924 0.00697646 0.00731525 0.00709836 0.00713364 0.00704779 0.00686422 
0.0065854 0.00672468 0.00725775 0.00679765 0.00758507 0.00684898 0.00659088 
0.00681547 0.00690738 0.0068733 0.00683787 0.00694506 0.00716653 0.00660326 
0.0069875 0.00675692 0.00708558 0.00719412 0.00717128 0.00693047 0.006968 
0.00698735 0.00713934 0.00652627 0.00663891 0.00661604 0.00664069 0.00660693 
